round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,model_disagreement,ratio_opposite_neighborhood_local,ratio_opposite_neighborhood_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7292666979619672,0.6972763505028511,0.9166666666666666,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3181818181818182,0.5166666666666667,0.5636363636363636,0.9833333333333333,0.9181818181818182,0.5416666666666666,0.5508474576271186,0.5416666666666666,0.9833333333333333,0.5523809523809524,0.5272727272727272,0.9545454545454546,0.6148620436762677,0.7654625706214688,0.019843343805511386,0.019892515172550362,0.02048506452052091,0.014407988543694404,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9602888086642599,0.9989816700610998,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7123083416544392,0.620757293739679,0.95,0.972972972972973,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3333333333333333,0.5,0.5585585585585585,0.9916666666666667,0.4864864864864865,0.44166666666666665,0.44537815126050423,0.44166666666666665,0.9916666666666667,0.8709677419354839,0.4864864864864865,0.5585585585585585,0.4897058823529411,0.4897058823529412,0.019690942361497894,0.019001551264267162,0.020842002718757587,0.016550878912311495,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9828571428571429,0.9961575408261287,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.6406349515369124,0.5584267778958354,0.9333333333333333,0.9636363636363636,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.37272727272727274,0.5083333333333333,0.5454545454545454,0.9583333333333334,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9666666666666667,0.9329140461215933,1.0,nan,0.7468354430379747,0.74,0.21333333333333335,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7039642335044627,0.4719329298676116,0.9833333333333333,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2636363636363636,0.55,0.6090909090909091,0.9833333333333333,0.4727272727272727,0.425,0.4322033898305085,0.425,0.9833333333333333,0.676056338028169,0.43636363636363634,0.6454545454545455,0.4045929139831184,0.6159110169491525,0.020141281814916152,0.019874290056977342,0.01883125744394451,0.012449600645045321,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9468085106382979,1.0,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7953848372440905,0.8229565989862013,0.9666666666666667,0.990990990990991,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.009009009009009009,0.5666666666666667,nan,nan,0.7927927927927928,0.4,nan,nan,nan,nan,nan,nan,nan,nan,0.019574063292247295,0.020542313684824027,0.026044046456781253,0.018203954640628794,nan,0.5104166666666667,nan,0.7552083333333333,nan,0.948849104859335,0.9705882352941176,0.9059233449477352,nan,0.9620253164556962,0.74,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7313770461429765,0.5949447127773418,0.9666666666666667,0.9454545454545454,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2636363636363636,0.49166666666666664,0.6,0.6166666666666667,0.5727272727272728,0.5083333333333333,0.8243243243243243,0.5083333333333333,0.6166666666666667,0.9545454545454546,0.5727272727272728,0.6,0.7575331458417034,0.7575331458417035,0.020239727665315174,0.020204255961051357,0.019852428337905906,0.02229193233765051,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9578947368421052,0.956989247311828,0.98125,nan,0.8481012658227848,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,-0.4151462209124232,0.4967169756682764,0.95,0.9181818181818182,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3,0.525,0.5454545454545454,0.9833333333333333,1.0,1.0,0.9833333333333333,0.9833333333333333,1.0,0.5454545454545454,0.5454545454545454,1.0,0.8132291666666667,0.8132291666666666,0.018657422459061983,0.019844351826182233,0.017764332629070626,0.022560040061751666,nan,nan,nan,1.0,nan,0.9443037974683545,0.9139784946236559,0.8890925756186985,nan,0.9620253164556962,1.0,0.21,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7634146429289838,0.6421290486859116,0.9833333333333333,0.9727272727272728,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.34545454545454546,0.525,0.5272727272727272,0.9916666666666667,0.5,0.4583333333333333,0.46218487394957986,0.4583333333333333,0.9916666666666667,0.9482758620689655,0.5,0.5272727272727272,0.7034895314057826,0.7034895314057827,0.018139384509468524,0.01876744452501608,0.018460677835233953,0.016338587934448996,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9878787878787879,0.9592592592592593,0.9693430656934306,nan,0.6835443037974683,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.13982230579986665,0.5418463626832578,0.9916666666666667,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3181818181818182,0.4583333333333333,0.5727272727272728,0.9833333333333333,0.5545454545454546,0.8666666666666667,0.8813559322033898,0.8666666666666667,0.9833333333333333,0.9682539682539683,0.5545454545454546,0.5727272727272728,0.7326887431075225,0.863601750196928,0.019134778660871078,0.020268387766681262,0.022054109589718537,0.017052496782244506,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9712230215827338,0.9985974754558204,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7748360742106473,0.5344272956294539,0.975,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.33636363636363636,0.575,1.0,1.0,0.45454545454545453,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.45454545454545453,0.45454545454545453,1.0,0.46322033898305087,0.4632203389830508,0.02021730606096728,0.01971125077632568,0.0227143061912128,0.015803994281019442,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.926829268292683,0.9679715302491103,0.8563025210084033,nan,0.9620253164556962,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.574637232902702,0.6054906578407411,0.9666666666666667,0.9727272727272728,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.32727272727272727,0.5583333333333333,0.5636363636363636,0.9833333333333333,0.5363636363636364,0.5666666666666667,0.576271186440678,0.5666666666666667,0.9833333333333333,0.9516129032258065,0.5363636363636364,0.5636363636363636,0.7494267250364811,0.7494267250364812,0.019113668065979583,0.021400782696096656,0.026196167762188142,0.025128839337045537,nan,1.0,nan,1.0,nan,0.946611909650924,0.9640287769784173,0.9663256606990622,nan,0.8481012658227848,0.74,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7967659963331449,0.6717280881260368,0.9583333333333334,0.963963963963964,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3153153153153153,0.5333333333333333,0.5405405405405406,0.48333333333333334,0.4774774774774775,0.45,0.75,0.4,0.5333333333333333,0.7121212121212122,0.42342342342342343,0.5945945945945946,0.37664155832503876,0.5472157485875706,0.019654909719450647,0.020585853497552178,0.017343931687450208,0.014393885550364464,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9629629629629629,0.9988558352402745,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
