round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8604867074047808,0.8718932152327055,1.0,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5083333333333333,0.425,0.43333333333333335,0.43333333333333335,0.9074074074074074,0.4083333333333333,0.45,0.765625,0.4083333333333333,0.5333333333333333,0.8305084745762712,0.4083333333333333,0.49166666666666664,0.6170961407542367,0.7704587410656317,0.014549334623311781,0.015683963800798003,0.018252366420672204,0.03009438298342856,0.28262436914203315,0.678082191780822,0.5318673395818313,0.839041095890411,1.0,0.9701492537313433,0.9275484414490311,0.9176954732510288,0.05,0.14166666666666666,0.17333333333333334,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.543063382567355,0.41701707575865093,0.975,0.9083333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427368421052633,0.8213684210526315,0.01631125284000211,0.014897891671900242,0.02797326517756231,0.03144322116935339,0.7945205479452054,nan,0.9315068493150686,1.0,0.8704761904761905,0.8843648208469055,0.9472477064220184,0.8840669559826411,0.7291666666666666,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5306395963905577,0.6132937883886278,0.975,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.875,0.475,0.475,0.475,1.0,0.875,0.875,1.0,0.675,0.675,1.0,0.6168421052631579,0.6168421052631579,0.01274786636764763,0.013961306684132075,0.02969501264884724,0.020777031071105005,0.4796354081129907,0.678082191780822,0.7663782744532565,0.839041095890411,0.9442231075697212,0.954248366013072,0.8949301983835415,0.8843249773482331,0.4083333333333333,0.5,0.5,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7689390365946699,0.8962227205739092,0.975,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.38333333333333336,0.4666666666666667,0.8416666666666667,0.43333333333333335,0.7419354838709677,0.38333333333333336,0.5166666666666667,0.45544554455445546,0.38333333333333336,0.8416666666666667,0.5644171779141104,0.38333333333333336,0.6791666666666667,0.4905779577101272,0.7379668726624106,0.014848172347720668,0.014770244621499212,0.01702864576761698,0.02323240444943439,0.41064903427875404,1.0,0.5844989185291998,1.0,0.9396031061259706,0.9836065573770492,0.8850195136595617,1.0,0.22083333333333333,0.4083333333333333,0.23666666666666666,0.23666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8082721759257597,0.8324533356233255,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.49166666666666664,0.875,0.43333333333333335,0.43333333333333335,0.49523809523809526,0.43333333333333335,0.875,0.8813559322033898,0.43333333333333335,0.49166666666666664,0.6341463414634146,0.43333333333333335,0.6833333333333333,0.2531484138370795,0.25314841383707953,0.015706284130641908,0.014705649599426884,0.015082363539103767,0.015752528066007396,1.0,1.0,1.0,1.0,0.8635794743429287,0.8751334044823906,0.8632855567805954,0.8591022443890274,0.5916666666666667,0.5916666666666667,0.02666666666666667,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.268148533767959,0.7870268961330643,0.9416666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,nan,0.013310510054212608,0.015286251169629402,0.02626439548135337,0.026084131840551417,0.6210526315789474,0.8082191780821918,0.8105263157894738,0.904109589041096,0.9491166077738515,0.8901842798044377,0.9312977099236641,0.8989143546441496,0.6333333333333333,0.4083333333333333,0.6333333333333333,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.48868454212719253,0.26906401980913586,0.9083333333333333,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9015475798485347,0.8872517616912236,0.9350046425255338,0.8648998060762767,0.5916666666666667,0.7291666666666666,0.62,0.23666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5290860375249632,0.5784615011735823,0.9916666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5416666666666666,0.9333333333333333,0.8333333333333334,0.49166666666666664,0.5132743362831859,0.48333333333333334,0.9416666666666667,0.4864864864864865,0.45,0.925,0.5,0.4666666666666667,0.9333333333333333,0.6593826857903567,0.8009728358758963,0.015333065417059848,0.013728413991768867,0.028883514931545028,0.03413937057912674,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.8900804289544236,0.8731401722787784,0.8842177808407995,0.8808114961961115,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.38440620300395734,0.8076656850635702,0.9416666666666667,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.013948295241963608,0.016038846388885378,0.028231223275188178,0.02521599768001096,1.0,0.8082191780821918,1.0,0.904109589041096,0.8724528301886793,0.8622608695652174,0.8823016564952049,0.8985275288092189,0.5,0.5,0.21,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.1918853943414225,0.4820938536127624,0.9916666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.015225145282641597,0.01399971126565296,0.029068178599795404,0.026298242191839995,0.7945205479452054,nan,0.8972602739726028,1.0,0.8636934673366834,0.8840849795005591,0.8601784955376116,0.8815104166666666,0.7291666666666666,0.5583333333333333,0.9733333333333334,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.8485288311573388,-0.09116256424362569,0.975,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.775,0.425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8691460055096418,0.8671374972412271,0.8591388651268891,0.9355638166047088,0.6333333333333333,0.5916666666666667,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.3345431127366162,0.4194069342814052,0.9666666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.875,0.5083333333333333,0.0,0.0,0.5083333333333333,0.0,0.0,0.875,0.0,0.0,0.6916666666666667,0.40628664744051907,0.6679149242970439,0.015450225883703182,0.014964070942328697,0.02045971765197949,0.01621983357551015,1.0,1.0,1.0,1.0,0.9267228845594649,0.9572755417956657,0.885331347728965,0.9491268033409264,0.5,0.5,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.0008558268761205267,0.8870436610560065,0.9583333333333334,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7226315789473685,0.7226315789473685,0.014499373731226835,0.014019741293132205,0.021170736689522525,0.02364240200809072,nan,0.5412844036697249,1.0,0.7146359048305696,0.9372083156554942,0.9185059422750425,0.8628005657708628,0.9046040515653775,0.6333333333333333,0.6333333333333333,0.38,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8055407313884885,0.7119142913724615,0.9916666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.9416666666666667,0.44166666666666665,0.45,0.4778761061946903,0.45,0.9416666666666667,0.9636363636363636,0.44166666666666665,0.4583333333333333,0.6369047619047619,0.44583333333333336,0.7,0.5643523027688884,0.5643523027688883,0.0147718732556349,0.01594988865076918,0.017209765686563044,0.020055666571292454,0.37894736842105264,nan,0.6894736842105263,1.0,0.952191235059761,0.8983050847457628,1.0,0.9358974358974359,0.36666666666666664,0.5916666666666667,0.1,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.0016269387696755027,0.4186294052797467,0.9083333333333333,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.95,0.8666666666666667,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.95,0.0,0.0,0.9083333333333333,0.6823287671232878,0.6823287671232877,0.016199280288183796,0.015395682824528788,0.027729318591999605,0.03508771929824561,0.678082191780822,0.8082191780821918,0.839041095890411,0.9360730593607306,0.8552097428958051,0.8975359843864357,0.8645881805490926,0.8871490280777538,0.6333333333333333,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.840907498210979,0.7519758435965466,0.9666666666666667,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.525,0.9666666666666667,0.39166666666666666,0.4,0.41379310344827586,0.4,0.9666666666666667,0.746031746031746,0.39166666666666666,0.525,0.5307262569832403,0.3958333333333333,0.7458333333333333,0.20290110570403996,0.5360148576232375,0.01433805187144893,0.015150271173810344,0.02460222141532469,0.015588677582435494,0.15371477369769426,0.3219178082191781,0.5281422734919491,0.660958904109589,0.9914772727272727,1.0,0.871440195280716,0.9607843137254902,0.2708333333333333,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.22279610128852018,0.3433983228087327,0.9333333333333333,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.01564544049933432,0.014396202208689507,0.018090389589163324,0.026927711049865556,1.0,nan,1.0,1.0,0.8777173913043478,0.9426229508196722,0.9072642967542504,0.8864418444597385,0.7291666666666666,0.7291666666666666,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7965394899291708,0.71463103996402,0.9666666666666667,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5166666666666667,0.6,0.4,0.43333333333333335,0.7222222222222222,0.43333333333333335,0.6,0.7741935483870968,0.4,0.5166666666666667,0.746268656716418,0.4166666666666667,0.5583333333333333,0.46300240729798775,0.681063629461961,0.015330535109232199,0.014176427034299534,0.013310505575625372,0.019193308747759544,0.3219178082191781,0.3219178082191781,0.660958904109589,0.660958904109589,0.9343773303504848,0.9615384615384616,0.9379379379379379,1.0,0.36666666666666664,0.5,0.5,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6812924146771165,0.7942200204280392,0.9833333333333333,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.49166666666666664,0.49166666666666664,0.5,0.5,0.9833333333333333,0.49166666666666664,0.5,0.9833333333333333,0.49166666666666664,0.5,0.9833333333333333,0.49166666666666664,0.5,0.8250610252237592,0.8250610252237592,0.014354229646255448,0.014579265786373821,0.019595538096691928,0.025868249183765266,0.808080808080808,0.678082191780822,0.904040404040404,0.839041095890411,0.9433962264150944,0.9492924528301887,0.8557237464522233,0.9590643274853801,0.22083333333333333,0.5,0.99,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7140919515573801,0.5559636302697383,0.95,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.425,0.775,0.5583333333333333,0.39166666666666666,0.48936170212765956,0.38333333333333336,0.7833333333333333,0.5324675324675324,0.3416666666666667,0.6416666666666667,0.5087719298245614,0.3625,0.7125,0.5624979578945076,0.7646309127248501,0.014930273223506929,0.012930293333202832,0.0270889378201961,0.016482853751384807,0.4842105263157895,0.5957446808510638,0.8280701754385964,0.8652482269503546,0.8656429942418427,0.8854961832061069,0.8596892138939671,0.863013698630137,0.2708333333333333,0.2708333333333333,0.5,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7187079943933705,0.7233197979387603,0.95,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.825,0.43333333333333335,0.43333333333333335,0.43333333333333335,1.0,0.825,0.825,1.0,0.6291666666666667,0.6291666666666667,1.0,0.5449473684210526,0.5449473684210526,0.015229506465750681,0.015406732749181425,0.02220412652447001,0.014762797651047073,0.8305084745762713,0.6210526315789474,0.9152542372881356,0.8105263157894738,0.8549747048903878,0.910913140311804,0.9476190476190476,0.8806544754571703,0.5,0.14166666666666666,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6489821987654948,0.6442967851594192,0.9666666666666667,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9416666666666667,0.5083333333333333,0.5083333333333333,0.5083333333333333,1.0,0.9416666666666667,0.9416666666666667,1.0,0.725,0.725,1.0,0.6226027397260274,0.6226027397260274,0.01587172989937269,0.014375023497825167,0.025355186101726893,0.03469049082396059,0.678082191780822,0.8389830508474578,0.839041095890411,0.9194915254237288,0.9262193612280267,0.9227504244482173,0.8790004384042087,0.9007465963987703,0.5,0.6333333333333333,0.5,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.654228645307915,0.7993957343150995,0.9916666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.8666666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,1.0,0.8666666666666667,0.8666666666666667,1.0,0.6625,0.6625,1.0,0.4769473684210527,0.4769473684210527,0.0160657370727785,0.014419488737554949,0.025376802284602772,0.028819471882738187,0.6210526315789474,0.8305084745762713,0.6210526315789474,0.9152542372881356,0.95,0.9774545454545455,0.9165507649513213,0.9641485275288092,0.6333333333333333,0.4083333333333333,0.17333333333333334,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8401645918903494,0.7558669961216692,0.975,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.9833333333333333,0.5416666666666666,0.0,0.0,0.5416666666666666,0.0,0.0,0.9833333333333333,0.0,0.0,0.7625,0.855157894736842,0.855157894736842,0.015898210650021626,0.015151384122648975,0.019830797000905724,0.014244546239560335,1.0,0.36182388776075314,1.0,0.5318673395818313,0.956268221574344,0.9878987898789879,0.8991262907069102,1.0,0.22083333333333333,0.22083333333333333,0.17333333333333334,0.23666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8526668088724804,0.6933842579665997,0.9416666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.475,0.475,0.4,0.4,0.75,0.375,0.5,0.75,0.375,0.5,0.75,0.375,0.5,0.19968985487461843,0.43705984138428267,0.014495342992835164,0.01422760771636379,0.02815698367735453,0.024575446381921974,0.37894736842105264,nan,0.6894736842105263,1.0,0.9220443985544656,0.9512290284822473,0.9135135135135135,0.9679700499168054,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5879541213829101,0.5523798859075416,0.9916666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.4083333333333333,0.9,0.4166666666666667,0.98,0.4083333333333333,0.4166666666666667,0.5370370370370371,0.48333333333333334,0.9,0.6772151898734177,0.44583333333333336,0.6583333333333333,0.8136704119850187,0.8136704119850188,0.014835242257715625,0.01389197243649841,0.01899006460183211,0.027994077671128395,0.678082191780822,0.678082191780822,0.839041095890411,0.839041095890411,0.9268385140257771,0.9525627044711014,0.860738255033557,0.9472774416594641,0.6333333333333333,0.5,0.99,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.898322560143077,0.7593962438053258,0.975,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5,0.5,0.4666666666666667,0.4666666666666667,0.9333333333333333,0.4666666666666667,0.5,0.9333333333333333,0.4666666666666667,0.5,0.9333333333333333,0.4666666666666667,0.5,0.8302700675168792,0.8302700675168793,0.013746214936557883,0.015949334889941935,0.013095357309480226,0.030905844885693753,0.37894736842105264,0.3219178082191781,0.6894736842105263,0.660958904109589,0.967479674796748,0.9536191145467322,0.9759481961147086,0.9670138888888888,0.175,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
