round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/breastcancer,1,M,M,-1.0,0.834259967409145,1.0,1.0,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,0,0.9166666666666666,0.9565217391304348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014327873242597126,0.012355766782061,0.04854118448373379,0.04956037977515603,0.4580072330089614,0.5645491505210083,0.7444158120833116,0.7555669733696266,0.8828671328671329,1.0,0.9712230215827338,1.0,0.75,0.25,0.2543859649122807,0.2543859649122807,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,M,M,-1.0,0.8472255478069459,1.0,0.9833333333333333,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,0,0.9083333333333333,0.9913793103448276,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.013277509517162061,0.010748837559864683,0.04301461989782054,0.056529910659594854,0.3097729908360673,1.0,0.746731320484474,1.0,0.8880084521922874,0.8931596091205212,0.9444048467569494,0.9615384615384616,0.25,0.25,0.2543859649122807,0.2543859649122807,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,M,M,0.5285667598804831,0.49064205387293336,0.9557522123893806,0.9915966386554622,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.6050420168067226,0.584070796460177,0.9831932773109243,0.9823008849557522,0.5803571428571429,0.5752212389380531,0.9911504424778761,0.6016949152542372,0.5966386554621849,0.9915966386554622,0.591304347826087,0.5862068965517241,0.9913793103448276,0.9169934309205447,0.9573888936372843,0.015635496751879446,0.012884399636090763,0.02912822256603252,0.021628478045003837,1.0,0.4506782458193184,1.0,0.8255368062937014,1.0,1.0,0.9600760456273765,0.8526031102096011,0.25,0.25,0.2543859649122807,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.9061821817621236,0.7872508518057115,0.9666666666666667,0.9916666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.4166666666666667,0.4166666666666667,0.39166666666666666,0.39166666666666666,0.94,0.39166666666666666,0.4166666666666667,0.94,0.39166666666666666,0.4166666666666667,0.94,0.39166666666666666,0.4166666666666667,0.19724912927497185,0.5986245646374859,0.014764330019595507,0.014886155007734247,0.027595929301164213,0.062217886076713524,nan,0.13463296581213371,nan,0.2780506302913613,1.0,1.0,1.0,0.9123234291281052,0.75,0.75,0.5,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,M,M,-1.0,0.9115154124463628,1.0,0.9916666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014500085858629176,0.011576281422443248,0.05687540528987729,0.058843982672932164,0.33525067055192076,0.29558162330370097,0.6891825916229618,0.6100420446515108,0.9004784688995215,1.0,0.9707964601769912,1.0,0.75,0.25,0.2543859649122807,0.2543859649122807,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.5900151907638714,0.6356702294511246,0.975,0.95,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,0,0.38333333333333336,0.8083333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014330227869823214,0.01766466773532296,0.03898982713545932,0.05492635238842255,nan,0.047970425148137805,nan,0.30162542252557295,1.0,1.0,1.0,1.0,0.75,0.75,0.5,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.9801068759122167,0.9127885972524474,0.9833333333333333,0.9666666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.38333333333333336,0.7583333333333333,0.6833333333333333,0.35,0.44565217391304346,0.3416666666666667,0.7666666666666667,0.47126436781609193,0.3416666666666667,0.725,0.4581005586592179,0.3416666666666667,0.7458333333333333,0.00888769223211903,0.28665833734641377,0.02027604392130171,0.017087200710040284,0.016341155698627922,0.05164191666517329,0.36083262531860666,0.30459231490159333,0.36083262531860666,0.6522961574507966,1.0,1.0,1.0,0.8992778411250475,0.75,0.75,0.5,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,M,M,0.8404471527146845,0.38466801524070576,0.9912280701754386,0.9915966386554622,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,1.0,1.0,0.8907563025210085,0.9122807017543859,0.9122807017543859,0.9122807017543859,1.0,0.8907563025210085,0.8907563025210085,1.0,0.9012875536480687,0.9012875536480687,1.0,0.5332885478909593,0.5332885478909593,0.015086397329080315,0.011755258874587615,0.0346459850193338,0.05634418963857705,0.5036459551710737,0.31765421191084126,0.7798838721414635,0.7097070340461982,1.0,1.0,0.9503885236102809,0.9773755656108597,0.25,0.25,0.2543859649122807,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.8648734522272858,0.6338432414262912,0.9833333333333333,0.975,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.45,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.48514851485148514,0.4083333333333333,0.8416666666666667,0.8909090909090909,0.4083333333333333,0.4583333333333333,0.6282051282051282,0.4083333333333333,0.65,0.053459909382304174,0.3558718574009971,0.01685448026575252,0.011507920340116358,0.033809116953123726,0.051798450258441514,0.011359631859475947,0.018182844860513258,0.26617499153545915,0.24076276606410085,1.0,1.0,1.0,1.0,0.75,0.5,0.5,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,M,M,-1.0,0.32735805602481205,1.0,0.9583333333333334,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,0,0.8916666666666667,0.9741379310344828,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.011886557487035657,0.009439400858145597,0.05181973271717145,0.05751554068243411,0.4314215523815364,0.46162357096676404,0.7475750394567579,0.6796124343426921,0.891961970613656,1.0,1.0,0.9708029197080292,0.5,0.25,0.2543859649122807,0.2543859649122807,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.9525521729988187,0.9300553099769575,0.95,0.9666666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.4,0.4,0.375,0.375,0.8979591836734694,0.36666666666666664,0.4083333333333333,0.8979591836734694,0.36666666666666664,0.4083333333333333,0.8979591836734694,0.36666666666666664,0.4083333333333333,0.0768973539900729,0.6028572160255423,0.019591246824565426,0.017907994993150447,0.04233681002495933,0.05434518575944772,1.0,0.10124931504568288,1.0,0.4244421341142382,1.0,1.0,0.929522990975505,0.9804878048780488,0.75,0.75,0.7456140350877193,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.8822504163827384,0.9190383912819116,0.9583333333333334,0.9666666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.375,0.7333333333333333,0.35833333333333334,0.35833333333333334,0.47191011235955055,0.35,0.7416666666666667,0.9130434782608695,0.35,0.38333333333333336,0.6222222222222222,0.35,0.5625,0.21550185681244202,0.35878875766912954,0.018105095311999612,0.01422726605122826,0.030625154165716446,0.048912884887621084,0.36083262531860666,0.0625116965300475,0.36083262531860666,0.27695174240629755,1.0,1.0,1.0,0.9852631578947368,0.75,0.75,0.5,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.8075427318919677,0.7835424314825624,0.9833333333333333,0.95,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,0,1,nan,nan,0.26666666666666666,0.25833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.01876560139282525,0.020587424870766705,0.0455585397022589,0.04435101128378165,0.36083262531860666,0.015302206520993329,0.36083262531860666,0.3409181569790758,1.0,1.0,1.0,0.9200879765395894,0.75,0.75,0.2543859649122807,0.7543859649122807,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.7974660264134441,0.8060376617285534,0.9666666666666667,0.9583333333333334,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.325,0.325,0.325,0.325,1.0,0.325,0.325,1.0,0.325,0.325,1.0,0.325,0.325,1.0,1.0,0.018201080150100624,0.01405650238447331,0.022666011139375216,0.03850167648197146,1.0,0.16749239632311083,1.0,0.5252634252730601,1.0,1.0,1.0,0.9081527347781218,0.75,0.75,0.5,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.7905218616671515,0.8032096415265763,0.9583333333333334,0.9666666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.43333333333333335,0.43333333333333335,0.5,0.4166666666666667,0.8214285714285714,0.38333333333333336,0.4666666666666667,0.696969696969697,0.38333333333333336,0.55,0.7540983606557377,0.38333333333333336,0.5083333333333333,0.06197127790223096,0.6466066591551127,0.015151930881475647,0.01625980020508829,0.05671661394364032,0.042977497853247,0.013560473562977432,0.04339581275610875,0.20070661918896177,0.279044623627933,1.0,1.0,0.9204301075268817,1.0,0.5,0.5,0.5,0.2543859649122807,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.549644917690662,0.5115741200085031,0.975,0.9916666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.375,0.375,0.7166666666666667,0.39166666666666666,0.7692307692307693,0.3333333333333333,0.43333333333333335,0.43956043956043955,0.3333333333333333,0.7583333333333333,0.5594405594405595,0.3333333333333333,0.5958333333333333,0.05154294154295356,0.39862015548263235,0.016451196155020796,0.017813717807673116,0.04916775126308096,0.06181223421120067,0.126717037841284,0.03111083457035939,0.3562188654361564,0.1752756367811805,1.0,0.9532130777903044,1.0,1.0,0.75,0.75,0.5,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.8367423661121012,0.6295079202090417,0.9583333333333334,0.975,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.36666666666666664,0.36666666666666664,0.31666666666666665,0.31666666666666665,0.8222222222222222,0.30833333333333335,0.375,0.8222222222222222,0.30833333333333335,0.375,0.8222222222222222,0.30833333333333335,0.375,0.06557097995077536,0.4440840767781429,0.016866741231289104,0.01229170697070022,0.023132206110267006,0.04805165574154744,1.0,0.1446796287345073,1.0,0.43891474229195904,1.0,1.0,0.918359375,0.9127447612504294,0.75,0.75,0.7456140350877193,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,M,M,0.32475009713928404,-0.3583065456347286,0.9745762711864406,0.9583333333333334,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.5333333333333333,0.9915254237288136,0.9833333333333333,0.6101694915254238,0.6016949152542372,0.6016949152542372,1.0,0.5166666666666667,0.5166666666666667,1.0,0.5588235294117647,0.5588235294117647,1.0,0.7050430431298279,0.8272129239548021,0.0144035396042693,0.01577722508306573,0.05184504816354516,0.04134439483024481,0.8294972529789498,0.5883071367241995,0.9075513403725688,0.8245427765347134,1.0,1.0,0.9507042253521126,0.8807251908396947,0.25,0.25,0.2543859649122807,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.9264045905698424,0.9388517611390022,0.975,0.9416666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.38333333333333336,0.38333333333333336,0.39166666666666666,0.39166666666666666,0.86,0.35833333333333334,0.4166666666666667,0.86,0.35833333333333334,0.4166666666666667,0.86,0.35833333333333334,0.4166666666666667,0.052118903720966676,0.3044938395732153,0.015295541861131766,0.015875864485770486,0.03635281461075791,0.053325732704133315,0.04465615193224109,0.27187765505522515,0.30730623980824995,0.46461824953445063,0.9554507337526206,0.95929957406531,0.933982683982684,0.9121789560894781,0.75,0.75,0.7456140350877193,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.8566963770380307,0.9065096938879054,0.975,0.9916666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.38333333333333336,0.775,0.35833333333333334,0.35833333333333334,0.43157894736842106,0.3416666666666667,0.7916666666666666,0.8541666666666666,0.3416666666666667,0.4,0.5734265734265734,0.3416666666666667,0.5958333333333333,0.0317086163078183,0.18031137063081334,0.020873931720704068,0.015245156085930951,0.03445080493825632,0.0514051394024912,1.0,0.18344249662878057,1.0,0.18344249662878057,1.0,1.0,1.0,1.0,0.75,0.75,0.5,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.617736095182834,0.39479993827111437,0.9833333333333333,0.975,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.35,0.36666666666666664,0.35,0.36666666666666664,0.8333333333333334,0.3333333333333333,0.4,0.8260869565217391,0.31666666666666665,0.38333333333333336,0.8297872340425532,0.325,0.39166666666666666,0.24516034611516066,0.4629016960252705,0.01808888395625095,0.014989556958315133,0.03094285911460488,0.04621212119363841,1.0,0.25244863034481085,1.0,0.6334984935457204,1.0,1.0,0.923191278493558,0.9080459770114943,0.75,0.75,0.5,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.5453392215723689,0.7782993422398063,0.9583333333333334,0.975,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.4166666666666667,0.7666666666666667,0.4,0.4,0.48936170212765956,0.38333333333333336,0.7833333333333333,0.8490566037735849,0.375,0.44166666666666665,0.6190476190476191,0.37916666666666665,0.6125,0.08414411493241694,0.4775683679149637,0.015233571657517033,0.015903632465680644,0.030295974483913506,0.045572477212006836,1.0,0.059937801116541,1.0,0.29883218423703833,1.0,1.0,1.0,1.0,0.75,0.75,0.5,0.5,1.0,0.9912280701754386
