round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global,silhouette_local,acc_superTree_localTest,prec_superTree_localTest,rec_superTree_localTest,f1_superTree_localTest,acc_superTree_globalTest,prec_superTree_globalTest,rec_superTree_globalTest,f1_superTree_globalTest,acc_localTree_localTest,prec_localTree_localTest,rec_localTree_localTest,f1_localTree_localTest,acc_localTree_globalTest,prec_localTree_globalTest,rec_localTree_globalTest,f1_localTree_globalTest,acc_gb_localTest,fidelity_localtree_gb_localTest,acc_gb_globalTest,fidelity_localtree_gb_globalTest,fidelity_supertree_gb_globalTest,jaccard_cov_globalZ,covL_globalZ,covG_globalZ,covInter_globalZ,covUnion_globalZ,jaccard_cov_localZ,covL_localZ,covG_localZ,covInter_localZ,covUnion_localZ
3,pablopalacios23/Diabetes,5,Yes,No,0.5711418253384765,0.679544335231839,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.49504950495049505,0.7666666666666667,0.49166666666666664,0.4166666666666667,0.8416666666666667,0.47413793103448276,0.4666666666666667,0.9583333333333334,0.4583333333333333,0.9666666666666667
3,pablopalacios23/Diabetes,5,Yes,No,0.03733294600606789,0.2952679699236402,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.4642857142857143,0.9,0.4666666666666667,0.43333333333333335,0.9333333333333333,0.4434782608695652,0.4583333333333333,0.925,0.425,0.9583333333333334
3,pablopalacios23/Diabetes,5,Yes,Yes,0.4363481884033249,0.635807959897027,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.45918367346938777,0.675,0.5166666666666667,0.375,0.8166666666666667,0.42105263157894735,0.4083333333333333,0.9416666666666667,0.4,0.95
3,pablopalacios23/Diabetes,5,Yes,No,0.3439323141445223,-0.007780556794740241,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.4215686274509804,0.7166666666666667,0.49166666666666664,0.35833333333333334,0.85,0.38738738738738737,0.375,0.9083333333333333,0.35833333333333334,0.925
3,pablopalacios23/Diabetes,5,Yes,No,-0.2849819600051277,0.6618053910989358,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.46078431372549017,0.7916666666666666,0.45,0.39166666666666666,0.85,0.37815126050420167,0.43333333333333335,0.9333333333333333,0.375,0.9916666666666667
3,pablopalacios23/Diabetes,5,Yes,No,0.3984538452671974,-0.7341540733839679,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.6617647058823529,0.475,0.4666666666666667,0.375,0.5666666666666667,0.4528301886792453,0.43333333333333335,0.85,0.4,0.8833333333333333
3,pablopalacios23/Diabetes,5,Yes,Yes,0.14124161281372544,0.35906682272075374,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.7586206896551724,0.4,0.45,0.36666666666666664,0.48333333333333334,0.42857142857142855,0.38333333333333336,0.7833333333333333,0.35,0.8166666666666667
3,pablopalacios23/Diabetes,5,Yes,No,0.6410326487369332,0.7960056162424018,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.620253164556962,0.5916666666666667,0.475,0.4083333333333333,0.6583333333333333,0.5394736842105263,0.4083333333333333,0.5666666666666667,0.3416666666666667,0.6333333333333333
3,pablopalacios23/Diabetes,5,Yes,No,0.48321989569993057,0.6469370077314155,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.43103448275862066,0.9,0.48333333333333334,0.4166666666666667,0.9666666666666667,0.3652173913043478,0.375,0.9333333333333333,0.35,0.9583333333333334
3,pablopalacios23/Diabetes,5,Yes,Yes,0.02045996081823673,0.40959107821338153,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.7368421052631579,0.38333333333333336,0.44166666666666665,0.35,0.475,0.45714285714285713,0.4166666666666667,0.8583333333333333,0.4,0.875
3,pablopalacios23/Diabetes,5,Yes,No,-0.4149027231952468,0.3845336218912033,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.4444444444444444,0.9166666666666666,0.49166666666666664,0.43333333333333335,0.975,0.5185185185185185,0.5166666666666667,0.85,0.4666666666666667,0.9
3,pablopalacios23/Diabetes,5,Yes,No,0.031039262404290172,0.5850601509627199,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.43243243243243246,0.85,0.475,0.4,0.925,0.4666666666666667,0.4083333333333333,0.875,0.4083333333333333,0.875
3,pablopalacios23/Diabetes,5,Yes,No,0.3831398076857892,0.32832319679634997,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.47058823529411764,0.95,0.5083333333333333,0.4666666666666667,0.9916666666666667,0.5277777777777778,0.5,0.875,0.475,0.9
3,pablopalacios23/Diabetes,5,Yes,Yes,0.5065524601295737,0.7191887250131754,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.5789473684210527,0.5333333333333333,0.4666666666666667,0.36666666666666664,0.6333333333333333,0.44660194174757284,0.4166666666666667,0.825,0.38333333333333336,0.8583333333333333
3,pablopalacios23/Diabetes,5,Yes,No,0.332938168009449,0.561752034130751,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.8888888888888888,0.4666666666666667,0.525,0.4666666666666667,0.525,0.49107142857142855,0.4583333333333333,0.9333333333333333,0.4583333333333333,0.9333333333333333
3,pablopalacios23/Diabetes,5,Yes,Yes,0.47802041697757697,0.5889589173853982,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.71875,0.39166666666666666,0.525,0.38333333333333336,0.5333333333333333,0.3739130434782609,0.35833333333333334,0.9583333333333334,0.35833333333333334,0.9583333333333334
3,pablopalacios23/Diabetes,5,Yes,No,0.3130581778191785,0.3739902502608539,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.875,0.5,0.5,0.4666666666666667,0.5333333333333333,0.5825242718446602,0.5166666666666667,0.8416666666666667,0.5,0.8583333333333333
3,pablopalacios23/Diabetes,5,Yes,No,-0.25309880501558024,0.5756775170491969,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.4519230769230769,0.7666666666666667,0.49166666666666664,0.39166666666666666,0.8666666666666667,0.4017094017094017,0.45,0.9166666666666666,0.39166666666666666,0.975
3,pablopalacios23/Diabetes,5,Yes,Yes,0.4441477141649775,0.024127955877585053,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.6984126984126984,0.38333333333333336,0.5083333333333333,0.36666666666666664,0.525,0.42,0.375,0.8083333333333333,0.35,0.8333333333333334
